ID,HotelRoom_ID,Quantity,Date
12069,390,4,2022-06-10
12070,390,8,2022-06-11
12071,390,8,2022-06-12
12072,390,8,2022-06-13
12073,390,8,2022-06-14
12074,390,8,2022-06-15
12075,390,8,2022-06-16
12076,390,6,2022-06-17
12077,390,6,2022-06-18
12078,390,6,2022-06-19
12079,390,6,2022-06-20
12080,390,6,2022-06-21
12081,390,6,2022-06-22
12082,390,7,2022-06-23
12083,390,7,2022-06-24
12084,390,7,2022-06-25
12085,390,7,2022-06-26
12086,390,7,2022-06-27
12087,390,8,2022-06-28
12088,390,8,2022-06-29
12089,390,8,2022-06-30
12090,390,8,2022-07-01
12091,391,7,2022-06-01
12092,391,7,2022-06-02
12093,391,7,2022-06-03
12094,391,7,2022-06-04
12095,391,7,2022-06-05
12096,391,7,2022-06-06
12097,391,7,2022-06-07
12098,391,8,2022-06-08
12099,391,8,2022-06-09
12100,391,8,2022-06-10
12101,391,8,2022-06-11
12102,391,4,2022-06-12
12103,391,4,2022-06-13
12104,391,4,2022-06-14
12105,391,4,2022-06-15
12106,391,7,2022-06-16
12107,391,7,2022-06-17
12108,391,7,2022-06-18
12109,391,7,2022-06-19
12110,391,5,2022-06-20
12111,391,5,2022-06-21
12112,391,7,2022-06-22
12113,391,7,2022-06-23
12114,391,7,2022-06-24
12115,391,7,2022-06-25
12116,391,7,2022-06-26
12117,391,8,2022-06-27
12118,391,8,2022-06-28
12119,391,8,2022-06-29
12120,391,8,2022-06-30
12121,391,4,2022-07-01
12122,392,7,2022-06-01
12123,392,7,2022-06-02
12124,392,7,2022-06-03
12125,392,7,2022-06-04
12126,392,7,2022-06-05
12127,392,7,2022-06-06
12128,392,7,2022-06-07
12129,392,8,2022-06-08
12130,392,8,2022-06-09
12131,392,8,2022-06-10
12132,392,8,2022-06-11
12133,392,8,2022-06-12
12134,392,7,2022-06-13
12135,392,7,2022-06-14
12136,392,7,2022-06-15
12137,392,8,2022-06-16
12138,392,8,2022-06-17
12139,392,4,2022-06-18
12140,392,4,2022-06-19
12141,392,4,2022-06-20
12142,392,7,2022-06-21
12143,392,7,2022-06-22
12144,392,7,2022-06-23
12145,392,7,2022-06-24
12146,392,7,2022-06-25
12147,392,7,2022-06-26
12148,392,8,2022-06-27
12149,392,8,2022-06-28
12150,392,8,2022-06-29
12151,392,7,2022-06-30
12152,392,7,2022-07-01
12153,393,6,2022-06-01
12154,393,6,2022-06-02
12155,393,6,2022-06-03
12156,393,6,2022-06-04
12157,393,6,2022-06-05
12158,393,6,2022-06-06
12159,393,6,2022-06-07
12160,393,8,2022-06-08
12161,393,8,2022-06-09
12162,393,8,2022-06-10
12163,393,8,2022-06-11
12164,393,8,2022-06-12
12165,393,6,2022-06-13
12166,393,6,2022-06-14
12167,393,6,2022-06-15
12168,393,6,2022-06-16
12169,393,6,2022-06-17
12170,393,8,2022-06-18
12171,393,8,2022-06-19
12172,393,8,2022-06-20
12173,393,8,2022-06-21
12174,393,8,2022-06-22
12175,393,8,2022-06-23
12176,393,8,2022-06-24
12177,393,6,2022-06-25
12178,393,6,2022-06-26
12179,393,6,2022-06-27
12180,393,6,2022-06-28
12181,393,6,2022-06-29
12182,393,6,2022-06-30
12183,393,6,2022-07-01
12184,394,7,2022-06-01
12185,394,7,2022-06-02
12186,394,7,2022-06-03
12187,394,7,2022-06-04
12188,394,7,2022-06-05
12189,394,4,2022-06-06
12190,394,4,2022-06-07
12191,394,4,2022-06-08
12192,394,4,2022-06-09
12193,394,7,2022-06-10
12194,394,7,2022-06-11
12195,394,7,2022-06-12
12196,394,7,2022-06-13
12197,394,7,2022-06-14
12198,394,7,2022-06-15
12199,394,7,2022-06-16
12200,394,7,2022-06-17
12201,394,7,2022-06-18
12202,394,7,2022-06-19
12203,394,7,2022-06-20
12204,394,7,2022-06-21
12205,394,4,2022-06-22
12206,394,4,2022-06-23
12207,394,4,2022-06-24
12208,394,6,2022-06-25
12209,394,6,2022-06-26
12210,394,6,2022-06-27
12211,394,6,2022-06-28
12212,394,6,2022-06-29
12213,394,6,2022-06-30
12214,394,6,2022-07-01
12215,395,4,2022-06-01
12216,395,4,2022-06-02
12217,395,6,2022-06-03
12218,395,6,2022-06-04
12219,395,4,2022-06-05
12220,395,4,2022-06-06
12221,395,4,2022-06-07
12222,395,4,2022-06-08
12223,395,4,2022-06-09
12224,395,4,2022-06-10
12225,395,6,2022-06-11
12226,395,6,2022-06-12
12227,395,8,2022-06-13
12228,395,8,2022-06-14
12229,395,6,2022-06-15
12230,395,6,2022-06-16
12231,395,6,2022-06-17
12232,395,7,2022-06-18
12233,395,7,2022-06-19
12234,395,7,2022-06-20
12235,395,7,2022-06-21
12236,395,7,2022-06-22
12237,395,7,2022-06-23
12238,395,7,2022-06-24
12239,395,5,2022-06-25
12240,395,5,2022-06-26
12241,395,5,2022-06-27
12242,395,5,2022-06-28
12243,395,5,2022-06-29
12244,395,5,2022-06-30
12245,395,5,2022-07-01
12246,396,5,2022-06-01
12247,396,5,2022-06-02
12248,396,5,2022-06-03
12249,396,5,2022-06-04
12250,396,5,2022-06-05
12251,396,5,2022-06-06
12252,396,5,2022-06-07
12253,396,5,2022-06-08
12254,396,5,2022-06-09
12255,396,5,2022-06-10
12256,396,4,2022-06-11
12257,396,4,2022-06-12
12258,396,4,2022-06-13
12259,396,4,2022-06-14
12260,396,4,2022-06-15
12261,396,4,2022-06-16
12262,396,5,2022-06-17
12263,396,5,2022-06-18
12264,396,5,2022-06-19
12265,396,5,2022-06-20
12266,396,7,2022-06-21
12267,396,7,2022-06-22
12268,396,7,2022-06-23
12269,396,7,2022-06-24
12270,396,4,2022-06-25
12271,396,4,2022-06-26
12272,396,4,2022-06-27
12273,396,4,2022-06-28
12274,396,4,2022-06-29
12275,396,6,2022-06-30
12276,396,6,2022-07-01
12277,397,4,2022-06-01
12278,397,4,2022-06-02
12279,397,4,2022-06-03
12280,397,6,2022-06-04
12281,397,6,2022-06-05
12282,397,6,2022-06-06
12283,397,6,2022-06-07
12284,397,6,2022-06-08
12285,397,6,2022-06-09
12286,397,6,2022-06-10
12287,397,6,2022-06-11
12288,397,5,2022-06-12
12289,397,5,2022-06-13
12290,397,5,2022-06-14
12291,397,5,2022-06-15
12292,397,5,2022-06-16
12293,397,5,2022-06-17
12294,397,7,2022-06-18
12295,397,7,2022-06-19
12296,397,7,2022-06-20
12297,397,7,2022-06-21
12298,397,7,2022-06-22
12299,397,7,2022-06-23
12300,397,4,2022-06-24
12301,397,4,2022-06-25
12302,397,4,2022-06-26
12303,397,4,2022-06-27
12304,397,6,2022-06-28
12305,397,6,2022-06-29
12306,397,6,2022-06-30
12307,397,6,2022-07-01
12308,398,4,2022-06-01
12309,398,4,2022-06-02
12310,398,4,2022-06-03
12311,398,4,2022-06-04
12312,398,4,2022-06-05
12313,398,4,2022-06-06
12314,398,4,2022-06-07
12315,398,4,2022-06-08
12316,398,4,2022-06-09
12317,398,4,2022-06-10
12318,398,4,2022-06-11
12319,398,4,2022-06-12
12320,398,4,2022-06-13
12321,398,4,2022-06-14
12322,398,4,2022-06-15
12323,398,4,2022-06-16
12324,398,5,2022-06-17
12325,398,5,2022-06-18
12326,398,5,2022-06-19
12327,398,7,2022-06-20
12328,398,7,2022-06-21
12329,398,6,2022-06-22
12330,398,6,2022-06-23
12331,398,6,2022-06-24
12332,398,6,2022-06-25
12333,398,6,2022-06-26
12334,398,8,2022-06-27
12335,398,8,2022-06-28
12336,398,8,2022-06-29
12337,398,8,2022-06-30
12338,398,8,2022-07-01
12339,399,8,2022-06-01
12340,399,8,2022-06-02
12341,399,8,2022-06-03
12342,399,8,2022-06-04
12343,399,8,2022-06-05
12344,399,8,2022-06-06
12345,399,6,2022-06-07
12346,399,6,2022-06-08
12347,399,6,2022-06-09
12348,399,6,2022-06-10
12349,399,6,2022-06-11
12350,399,6,2022-06-12
12351,399,6,2022-06-13
12352,399,8,2022-06-14
12353,399,8,2022-06-15
12354,399,8,2022-06-16
12355,399,8,2022-06-17
12356,399,8,2022-06-18
12357,399,4,2022-06-19
12358,399,4,2022-06-20
12359,399,4,2022-06-21
12360,399,7,2022-06-22
12361,399,7,2022-06-23
12362,399,7,2022-06-24
12363,399,7,2022-06-25
12364,399,7,2022-06-26
12365,399,7,2022-06-27
12366,399,7,2022-06-28
12367,399,6,2022-06-29
12368,399,6,2022-06-30
12369,399,6,2022-07-01
12370,400,8,2022-06-01
12371,400,8,2022-06-02
12372,400,8,2022-06-03
12373,400,8,2022-06-04
12374,400,8,2022-06-05
12375,400,8,2022-06-06
12376,400,8,2022-06-07
12377,400,7,2022-06-08
12378,400,7,2022-06-09
12379,400,7,2022-06-10
12380,400,7,2022-06-11
12381,400,7,2022-06-12
12382,400,8,2022-06-13
12383,400,8,2022-06-14
12384,400,8,2022-06-15
12385,400,8,2022-06-16
12386,400,8,2022-06-17
12387,400,4,2022-06-18
12388,400,4,2022-06-19
12389,400,4,2022-06-20
12390,400,4,2022-06-21
12391,400,4,2022-06-22
12392,400,4,2022-06-23
12393,400,4,2022-06-24
12394,400,8,2022-06-25
12395,400,8,2022-06-26
12396,400,5,2022-06-27
12397,400,5,2022-06-28
12398,400,7,2022-06-29
12399,400,7,2022-06-30
12400,400,5,2022-07-01
12401,401,5,2022-06-01
12402,401,5,2022-06-02
12403,401,5,2022-06-03
12404,401,5,2022-06-04
12405,401,5,2022-06-05
12406,401,5,2022-06-06
12407,401,5,2022-06-07
12408,401,5,2022-06-08
12409,401,6,2022-06-09
12410,401,6,2022-06-10
12411,401,6,2022-06-11
12412,401,6,2022-06-12
12413,401,6,2022-06-13
12414,401,6,2022-06-14
12415,401,6,2022-06-15
12416,401,6,2022-06-16
12417,401,6,2022-06-17
12418,401,6,2022-06-18
12419,401,6,2022-06-19
12420,401,5,2022-06-20
12421,401,5,2022-06-21
12422,401,8,2022-06-22
12423,401,8,2022-06-23
12424,401,8,2022-06-24
12425,401,8,2022-06-25
12426,401,8,2022-06-26
12427,401,8,2022-06-27
12428,401,4,2022-06-28
12429,401,4,2022-06-29
12430,401,4,2022-06-30
12431,401,8,2022-07-01
12432,402,4,2022-06-01
12433,402,4,2022-06-02
12434,402,4,2022-06-03
12435,402,4,2022-06-04
12436,402,4,2022-06-05
12437,402,4,2022-06-06
12438,402,4,2022-06-07
12439,402,6,2022-06-08
12440,402,6,2022-06-09
12441,402,7,2022-06-10
12442,402,7,2022-06-11
12443,402,7,2022-06-12
12444,402,7,2022-06-13
12445,402,7,2022-06-14
12446,402,7,2022-06-15
12447,402,7,2022-06-16
12448,402,7,2022-06-17
12449,402,7,2022-06-18
12450,402,7,2022-06-19
12451,402,7,2022-06-20
12452,402,7,2022-06-21
12453,402,7,2022-06-22
12454,402,7,2022-06-23
12455,402,7,2022-06-24
12456,402,8,2022-06-25
12457,402,8,2022-06-26
12458,402,8,2022-06-27
12459,402,8,2022-06-28
12460,402,4,2022-06-29
12461,402,4,2022-06-30
12462,402,4,2022-07-01
12463,403,6,2022-06-01
12464,403,6,2022-06-02
12465,403,6,2022-06-03
12466,403,6,2022-06-04
12467,403,6,2022-06-05
12468,403,6,2022-06-06
12469,403,7,2022-06-07
12470,403,7,2022-06-08
12471,403,7,2022-06-09
12472,403,7,2022-06-10
12473,403,5,2022-06-11
12474,403,5,2022-06-12
12475,403,6,2022-06-13
12476,403,6,2022-06-14
12477,403,6,2022-06-15
12478,403,6,2022-06-16
12479,403,8,2022-06-17
12480,403,8,2022-06-18
12481,403,4,2022-06-19
12482,403,4,2022-06-20
12483,403,4,2022-06-21
12484,403,4,2022-06-22
12485,403,4,2022-06-23
12486,403,4,2022-06-24
12487,403,4,2022-06-25
12488,403,5,2022-06-26
12489,403,5,2022-06-27
12490,403,5,2022-06-28
12491,403,5,2022-06-29
12492,403,5,2022-06-30
12493,403,5,2022-07-01
12494,404,6,2022-06-01
12495,404,6,2022-06-02
12496,404,6,2022-06-03
12497,404,6,2022-06-04
12498,404,6,2022-06-05
12499,404,6,2022-06-06
12500,404,6,2022-06-07
12501,404,6,2022-06-08
12502,404,6,2022-06-09
12503,404,6,2022-06-10
12504,404,6,2022-06-11
12505,404,6,2022-06-12
12506,404,6,2022-06-13
12507,404,6,2022-06-14
12508,404,6,2022-06-15
12509,404,6,2022-06-16
12510,404,5,2022-06-17
12511,404,5,2022-06-18
12512,404,5,2022-06-19
12513,404,5,2022-06-20
12514,404,5,2022-06-21
12515,404,8,2022-06-22
12516,404,8,2022-06-23
12517,404,8,2022-06-24
12518,404,8,2022-06-25
12519,404,6,2022-06-26
12520,404,6,2022-06-27
12521,404,6,2022-06-28
12522,404,6,2022-06-29
12523,404,6,2022-06-30
12524,404,6,2022-07-01
12525,405,7,2022-06-01
12526,405,7,2022-06-02
12527,405,7,2022-06-03
12528,405,7,2022-06-04
12529,405,7,2022-06-05
12530,405,7,2022-06-06
12531,405,4,2022-06-07
12532,405,4,2022-06-08
12533,405,6,2022-06-09
12534,405,6,2022-06-10
12535,405,7,2022-06-11
12536,405,7,2022-06-12
12537,405,8,2022-06-13
12538,405,8,2022-06-14
12539,405,8,2022-06-15
12540,405,8,2022-06-16
12541,405,8,2022-06-17
12542,405,8,2022-06-18
12543,405,5,2022-06-19
12544,405,5,2022-06-20
12545,405,5,2022-06-21
12546,405,5,2022-06-22
12547,405,5,2022-06-23
12548,405,5,2022-06-24
12549,405,7,2022-06-25
12550,405,7,2022-06-26
12551,405,7,2022-06-27
12552,405,7,2022-06-28
12553,405,6,2022-06-29
12554,405,6,2022-06-30
12555,405,4,2022-07-01
12556,406,7,2022-06-01
12557,406,7,2022-06-02
12558,406,7,2022-06-03
12559,406,7,2022-06-04
12560,406,6,2022-06-05
12561,406,6,2022-06-06
12562,406,7,2022-06-07
12563,406,7,2022-06-08
12564,406,7,2022-06-09
12565,406,6,2022-06-10
12566,406,6,2022-06-11
12567,406,6,2022-06-12
12568,406,5,2022-06-13
12569,406,5,2022-06-14
12570,406,5,2022-06-15
12571,406,5,2022-06-16
12572,406,5,2022-06-17
12573,406,8,2022-06-18
12574,406,8,2022-06-19
12575,406,8,2022-06-20
12576,406,8,2022-06-21
12577,406,8,2022-06-22
12578,406,8,2022-06-23
12579,406,8,2022-06-24
12580,406,4,2022-06-25
12581,406,4,2022-06-26
12582,406,4,2022-06-27
12583,406,4,2022-06-28
12584,406,4,2022-06-29
12585,406,5,2022-06-30
12586,406,5,2022-07-01
12587,407,7,2022-06-01
12588,407,7,2022-06-02
12589,407,4,2022-06-03
12590,407,4,2022-06-04
12591,407,4,2022-06-05
12592,407,4,2022-06-06
12593,407,4,2022-06-07
12594,407,5,2022-06-08
12595,407,5,2022-06-09
12596,407,5,2022-06-10
12597,407,5,2022-06-11
12598,407,4,2022-06-12
12599,407,4,2022-06-13
12600,407,7,2022-06-14
12601,407,7,2022-06-15
12602,407,7,2022-06-16
12603,407,4,2022-06-17
12604,407,4,2022-06-18
12605,407,8,2022-06-19
12606,407,8,2022-06-20
12607,407,4,2022-06-21
12608,407,4,2022-06-22
12609,407,6,2022-06-23
12610,407,6,2022-06-24
12611,407,6,2022-06-25
12612,407,6,2022-06-26
12613,407,8,2022-06-27
12614,407,8,2022-06-28
12615,407,8,2022-06-29
12616,407,8,2022-06-30
12617,407,8,2022-07-01
12618,408,7,2022-06-01
12619,408,7,2022-06-02
12620,408,7,2022-06-03
12621,408,7,2022-06-04
12622,408,7,2022-06-05
12623,408,7,2022-06-06
12624,408,7,2022-06-07
12625,408,7,2022-06-08
12626,408,7,2022-06-09
12627,408,7,2022-06-10
12628,408,7,2022-06-11
12629,408,7,2022-06-12
12630,408,7,2022-06-13
12631,408,8,2022-06-14
12632,408,8,2022-06-15
12633,408,8,2022-06-16
12634,408,8,2022-06-17
12635,408,8,2022-06-18
12636,408,7,2022-06-19
12637,408,7,2022-06-20
12638,408,6,2022-06-21
12639,408,6,2022-06-22
12640,408,6,2022-06-23
12641,408,6,2022-06-24
12642,408,6,2022-06-25
12643,408,7,2022-06-26
12644,408,7,2022-06-27
12645,408,7,2022-06-28
12646,408,7,2022-06-29
12647,408,7,2022-06-30
12648,408,7,2022-07-01
12649,409,6,2022-06-01
12650,409,6,2022-06-02
12651,409,6,2022-06-03
12652,409,6,2022-06-04
12653,409,6,2022-06-05
12654,409,6,2022-06-06
12655,409,4,2022-06-07
12656,409,4,2022-06-08
12657,409,4,2022-06-09
12658,409,4,2022-06-10
12659,409,4,2022-06-11
12660,409,4,2022-06-12
12661,409,4,2022-06-13
12662,409,4,2022-06-14
12663,409,4,2022-06-15
12664,409,4,2022-06-16
12665,409,4,2022-06-17
12666,409,4,2022-06-18
12667,409,8,2022-06-19
12668,409,8,2022-06-20
12669,409,7,2022-06-21
12670,409,7,2022-06-22
12671,409,7,2022-06-23
12672,409,7,2022-06-24
12673,409,7,2022-06-25
12674,409,7,2022-06-26
12675,409,5,2022-06-27
12676,409,5,2022-06-28
12677,409,8,2022-06-29
12678,409,8,2022-06-30
12679,409,8,2022-07-01
12680,410,5,2022-06-01
12681,410,5,2022-06-02
12682,410,5,2022-06-03
12683,410,6,2022-06-04
12684,410,6,2022-06-05
12685,410,6,2022-06-06
12686,410,6,2022-06-07
12687,410,6,2022-06-08
12688,410,6,2022-06-09
12689,410,6,2022-06-10
12690,410,4,2022-06-11
12691,410,4,2022-06-12
12692,410,4,2022-06-13
12693,410,4,2022-06-14
12694,410,5,2022-06-15
12695,410,5,2022-06-16
12696,410,5,2022-06-17
12697,410,5,2022-06-18
12698,410,5,2022-06-19
12699,410,5,2022-06-20
12700,410,5,2022-06-21
12701,410,5,2022-06-22
12702,410,5,2022-06-23
12703,410,5,2022-06-24
12704,410,5,2022-06-25
12705,410,5,2022-06-26
12706,410,5,2022-06-27
12707,410,6,2022-06-28
12708,410,6,2022-06-29
12709,410,6,2022-06-30
12710,410,6,2022-07-01
12711,411,8,2022-06-01
12712,411,8,2022-06-02
12713,411,8,2022-06-03
12714,411,8,2022-06-04
12715,411,8,2022-06-05
12716,411,6,2022-06-06
12717,411,6,2022-06-07
12718,411,6,2022-06-08
12719,411,6,2022-06-09
12720,411,6,2022-06-10
12721,411,6,2022-06-11
12722,411,4,2022-06-12
12723,411,4,2022-06-13
12724,411,4,2022-06-14
12725,411,4,2022-06-15
12726,411,4,2022-06-16
12727,411,4,2022-06-17
12728,411,4,2022-06-18
12729,411,4,2022-06-19
12730,411,4,2022-06-20
12731,411,4,2022-06-21
12732,411,4,2022-06-22
12733,411,4,2022-06-23
12734,411,4,2022-06-24
12735,411,4,2022-06-25
12736,411,4,2022-06-26
12737,411,5,2022-06-27
12738,411,5,2022-06-28
12739,411,5,2022-06-29
12740,411,5,2022-06-30
12741,411,8,2022-07-01
12742,412,4,2022-06-01
12743,412,4,2022-06-02
12744,412,4,2022-06-03
12745,412,4,2022-06-04
12746,412,8,2022-06-05
12747,412,8,2022-06-06
12748,412,6,2022-06-07
12749,412,6,2022-06-08
12750,412,6,2022-06-09
12751,412,6,2022-06-10
12752,412,6,2022-06-11
12753,412,8,2022-06-12
12754,412,8,2022-06-13
12755,412,8,2022-06-14
12756,412,8,2022-06-15
12757,412,8,2022-06-16
12758,412,8,2022-06-17
12759,412,4,2022-06-18
12760,412,4,2022-06-19
12761,412,4,2022-06-20
12762,412,4,2022-06-21
12763,412,4,2022-06-22
12764,412,4,2022-06-23
12765,412,6,2022-06-24
12766,412,6,2022-06-25
12767,412,6,2022-06-26
12768,412,6,2022-06-27
12769,412,6,2022-06-28
12770,412,6,2022-06-29
12771,412,6,2022-06-30
12772,412,7,2022-07-01
12773,413,4,2022-06-01
12774,413,4,2022-06-02
12775,413,4,2022-06-03
12776,413,4,2022-06-04
12777,413,8,2022-06-05
12778,413,8,2022-06-06
12779,413,8,2022-06-07
12780,413,8,2022-06-08
12781,413,8,2022-06-09
12782,413,8,2022-06-10
12783,413,7,2022-06-11
12784,413,7,2022-06-12
12785,413,7,2022-06-13
12786,413,7,2022-06-14
12787,413,7,2022-06-15
12788,413,7,2022-06-16
12789,413,7,2022-06-17
12790,413,7,2022-06-18
12791,413,7,2022-06-19
12792,413,7,2022-06-20
12793,413,4,2022-06-21
12794,413,4,2022-06-22
12795,413,4,2022-06-23
12796,413,4,2022-06-24
12797,413,4,2022-06-25
12798,413,4,2022-06-26
12799,413,4,2022-06-27
12800,413,4,2022-06-28
12801,413,4,2022-06-29
12802,413,4,2022-06-30
12803,413,4,2022-07-01
12804,414,4,2022-06-01
12805,414,4,2022-06-02
12806,414,4,2022-06-03
12807,414,4,2022-06-04
12808,414,8,2022-06-05
12809,414,8,2022-06-06
12810,414,8,2022-06-07
12811,414,8,2022-06-08
12812,414,8,2022-06-09
12813,414,8,2022-06-10
12814,414,5,2022-06-11
12815,414,5,2022-06-12
12816,414,5,2022-06-13
12817,414,5,2022-06-14
12818,414,5,2022-06-15
12819,414,5,2022-06-16
12820,414,7,2022-06-17
12821,414,7,2022-06-18
12822,414,4,2022-06-19
12823,414,4,2022-06-20
12824,414,4,2022-06-21
12825,414,4,2022-06-22
12826,414,4,2022-06-23
12827,414,4,2022-06-24
12828,414,5,2022-06-25
12829,414,5,2022-06-26
12830,414,6,2022-06-27
12831,414,6,2022-06-28
12832,414,7,2022-06-29
12833,414,7,2022-06-30
12834,414,7,2022-07-01
12835,415,5,2022-06-01
12836,415,5,2022-06-02
12837,415,5,2022-06-03
12838,415,6,2022-06-04
12839,415,6,2022-06-05
12840,415,6,2022-06-06
12841,415,6,2022-06-07
12842,415,6,2022-06-08
12843,415,6,2022-06-09
12844,415,6,2022-06-10
12845,415,4,2022-06-11
12846,415,4,2022-06-12
12847,415,4,2022-06-13
12848,415,4,2022-06-14
12849,415,4,2022-06-15
12850,415,4,2022-06-16
12851,415,5,2022-06-17
12852,415,5,2022-06-18
12853,415,5,2022-06-19
12854,415,5,2022-06-20
12855,415,5,2022-06-21
12856,415,4,2022-06-22
12857,415,4,2022-06-23
12858,415,4,2022-06-24
12859,415,5,2022-06-25
12860,415,5,2022-06-26
12861,415,5,2022-06-27
12862,415,5,2022-06-28
12863,415,5,2022-06-29
12864,415,5,2022-06-30
12865,415,5,2022-07-01
12866,416,8,2022-06-01
12867,416,8,2022-06-02
12868,416,8,2022-06-03
12869,416,8,2022-06-04
12870,416,8,2022-06-05
12871,416,8,2022-06-06
12872,416,8,2022-06-07
12873,416,7,2022-06-08
12874,416,7,2022-06-09
12875,416,7,2022-06-10
12876,416,6,2022-06-11
12877,416,6,2022-06-12
12878,416,6,2022-06-13
12879,416,6,2022-06-14
12880,416,6,2022-06-15
12881,416,6,2022-06-16
12882,416,4,2022-06-17
12883,416,4,2022-06-18
12884,416,4,2022-06-19
12885,416,4,2022-06-20
12886,416,4,2022-06-21
12887,416,4,2022-06-22
12888,416,8,2022-06-23
12889,416,8,2022-06-24
12890,416,8,2022-06-25
12891,416,8,2022-06-26
12892,416,8,2022-06-27
12893,416,6,2022-06-28
12894,416,6,2022-06-29
12895,416,6,2022-06-30
12896,416,6,2022-07-01
12897,417,6,2022-06-01
12898,417,6,2022-06-02
12899,417,6,2022-06-03
12900,417,6,2022-06-04
12901,417,6,2022-06-05
12902,417,7,2022-06-06
12903,417,7,2022-06-07
12904,417,7,2022-06-08
12905,417,7,2022-06-09
12906,417,7,2022-06-10
12907,417,7,2022-06-11
12908,417,7,2022-06-12
12909,417,7,2022-06-13
12910,417,7,2022-06-14
12911,417,7,2022-06-15
12912,417,6,2022-06-16
12913,417,6,2022-06-17
12914,417,6,2022-06-18
12915,417,6,2022-06-19
12916,417,5,2022-06-20
12917,417,5,2022-06-21
12918,417,4,2022-06-22
12919,417,4,2022-06-23
12920,417,4,2022-06-24
12921,417,4,2022-06-25
12922,417,4,2022-06-26
12923,417,6,2022-06-27
12924,417,6,2022-06-28
12925,417,6,2022-06-29
12926,417,6,2022-06-30
12927,417,5,2022-07-01
12928,418,4,2022-06-01
12929,418,4,2022-06-02
12930,418,4,2022-06-03
12931,418,4,2022-06-04
12932,418,4,2022-06-05
12933,418,4,2022-06-06
12934,418,5,2022-06-07
12935,418,5,2022-06-08
12936,418,5,2022-06-09
12937,418,5,2022-06-10
12938,418,7,2022-06-11
12939,418,7,2022-06-12
12940,418,7,2022-06-13
12941,418,6,2022-06-14
12942,418,6,2022-06-15
12943,418,6,2022-06-16
12944,418,6,2022-06-17
12945,418,6,2022-06-18
12946,418,6,2022-06-19
12947,418,6,2022-06-20
12948,418,7,2022-06-21
12949,418,7,2022-06-22
12950,418,7,2022-06-23
12951,418,7,2022-06-24
12952,418,6,2022-06-25
12953,418,6,2022-06-26
12954,418,6,2022-06-27
12955,418,6,2022-06-28
12956,418,6,2022-06-29
12957,418,6,2022-06-30
12958,418,4,2022-07-01
12959,419,6,2022-06-01
12960,419,6,2022-06-02
12961,419,6,2022-06-03
12962,419,6,2022-06-04
12963,419,7,2022-06-05
12964,419,7,2022-06-06
12965,419,7,2022-06-07
12966,419,7,2022-06-08
12967,419,7,2022-06-09
12968,419,6,2022-06-10
12969,419,6,2022-06-11
12970,419,6,2022-06-12
12971,419,6,2022-06-13
12972,419,6,2022-06-14
12973,419,6,2022-06-15
12974,419,6,2022-06-16
12975,419,6,2022-06-17
12976,419,6,2022-06-18
12977,419,6,2022-06-19
12978,419,6,2022-06-20
12979,419,6,2022-06-21
12980,419,7,2022-06-22
12981,419,7,2022-06-23
12982,419,7,2022-06-24
12983,419,7,2022-06-25
12984,419,7,2022-06-26
12985,419,7,2022-06-27
12986,419,6,2022-06-28
12987,419,6,2022-06-29
12988,419,6,2022-06-30
12989,419,6,2022-07-01
12990,420,5,2022-06-01
12991,420,5,2022-06-02
12992,420,5,2022-06-03
12993,420,5,2022-06-04
12994,420,6,2022-06-05
12995,420,6,2022-06-06
12996,420,6,2022-06-07
12997,420,6,2022-06-08
12998,420,6,2022-06-09
12999,420,6,2022-06-10
13000,420,6,2022-06-11
13001,420,6,2022-06-12
13002,420,6,2022-06-13
13003,420,7,2022-06-14
13004,420,7,2022-06-15
13005,420,7,2022-06-16
13006,420,7,2022-06-17
13007,420,6,2022-06-18
13008,420,6,2022-06-19
13009,420,6,2022-06-20
13010,420,6,2022-06-21
13011,420,6,2022-06-22
13012,420,6,2022-06-23
13013,420,6,2022-06-24
13014,420,6,2022-06-25
13015,420,6,2022-06-26
13016,420,5,2022-06-27
13017,420,5,2022-06-28
13018,420,5,2022-06-29
13019,420,5,2022-06-30
13020,420,5,2022-07-01
13021,421,4,2022-06-01
13022,421,4,2022-06-02
13023,421,4,2022-06-03
13024,421,4,2022-06-04
13025,421,7,2022-06-05
13026,421,7,2022-06-06
13027,421,7,2022-06-07
13028,421,7,2022-06-08
13029,421,7,2022-06-09
13030,421,7,2022-06-10
13031,421,7,2022-06-11
13032,421,7,2022-06-12
13033,421,7,2022-06-13
13034,421,7,2022-06-14
13035,421,7,2022-06-15
13036,421,7,2022-06-16
13037,421,7,2022-06-17
13038,421,8,2022-06-18
13039,421,8,2022-06-19
13040,421,8,2022-06-20
13041,421,8,2022-06-21
13042,421,8,2022-06-22
13043,421,8,2022-06-23
13044,421,5,2022-06-24
13045,421,5,2022-06-25
13046,421,6,2022-06-26
13047,421,6,2022-06-27
13048,421,6,2022-06-28
13049,421,6,2022-06-29
13050,421,8,2022-06-30
13051,421,8,2022-07-01
13052,422,8,2022-06-01
13053,422,8,2022-06-02
13054,422,8,2022-06-03
13055,422,8,2022-06-04
13056,422,6,2022-06-05
13057,422,6,2022-06-06
13058,422,6,2022-06-07
13059,422,6,2022-06-08
13060,422,6,2022-06-09
13061,422,7,2022-06-10
13062,422,7,2022-06-11
13063,422,7,2022-06-12
13064,422,7,2022-06-13
13065,422,7,2022-06-14
13066,422,7,2022-06-15
