ID,HotelRoom_ID,Quantity,Date
11574,374,5,2022-06-11 00:00:00
11575,374,5,2022-06-12 00:00:00
11576,374,5,2022-06-13 00:00:00
11577,374,5,2022-06-14 00:00:00
11578,374,5,2022-06-15 00:00:00
11579,374,4,2022-06-16 00:00:00
11580,374,4,2022-06-17 00:00:00
11581,374,4,2022-06-18 00:00:00
11582,374,4,2022-06-19 00:00:00
11583,374,4,2022-06-20 00:00:00
11584,374,4,2022-06-21 00:00:00
11585,374,4,2022-06-22 00:00:00
11586,374,4,2022-06-23 00:00:00
11587,374,4,2022-06-24 00:00:00
11588,374,4,2022-06-25 00:00:00
11589,374,6,2022-06-26 00:00:00
11590,374,6,2022-06-27 00:00:00
11591,374,7,2022-06-28 00:00:00
11592,374,7,2022-06-29 00:00:00
11593,374,7,2022-06-30 00:00:00
11594,374,4,2022-07-01 00:00:00
11595,375,7,2022-06-01 00:00:00
11596,375,7,2022-06-02 00:00:00
11597,375,7,2022-06-03 00:00:00
11598,375,7,2022-06-04 00:00:00
11599,375,7,2022-06-05 00:00:00
11600,375,7,2022-06-06 00:00:00
11601,375,4,2022-06-07 00:00:00
11602,375,4,2022-06-08 00:00:00
11603,375,4,2022-06-09 00:00:00
11604,375,8,2022-06-10 00:00:00
11605,375,8,2022-06-11 00:00:00
11606,375,8,2022-06-12 00:00:00
11607,375,8,2022-06-13 00:00:00
11608,375,8,2022-06-14 00:00:00
11609,375,4,2022-06-15 00:00:00
11610,375,4,2022-06-16 00:00:00
11611,375,4,2022-06-17 00:00:00
11612,375,4,2022-06-18 00:00:00
11613,375,4,2022-06-19 00:00:00
11614,375,4,2022-06-20 00:00:00
11615,375,7,2022-06-21 00:00:00
11616,375,7,2022-06-22 00:00:00
11617,375,7,2022-06-23 00:00:00
11618,375,7,2022-06-24 00:00:00
11619,375,5,2022-06-25 00:00:00
11620,375,5,2022-06-26 00:00:00
11621,375,5,2022-06-27 00:00:00
11622,375,6,2022-06-28 00:00:00
11623,375,6,2022-06-29 00:00:00
11624,375,6,2022-06-30 00:00:00
11625,375,4,2022-07-01 00:00:00
11626,376,8,2022-06-01 00:00:00
11627,376,8,2022-06-02 00:00:00
11628,376,8,2022-06-03 00:00:00
11629,376,8,2022-06-04 00:00:00
11630,376,8,2022-06-05 00:00:00
11631,376,8,2022-06-06 00:00:00
11632,376,8,2022-06-07 00:00:00
11633,376,7,2022-06-08 00:00:00
11634,376,7,2022-06-09 00:00:00
11635,376,7,2022-06-10 00:00:00
11636,376,7,2022-06-11 00:00:00
11637,376,7,2022-06-12 00:00:00
11638,376,8,2022-06-13 00:00:00
11639,376,8,2022-06-14 00:00:00
11640,376,8,2022-06-15 00:00:00
11641,376,7,2022-06-16 00:00:00
11642,376,7,2022-06-17 00:00:00
11643,376,7,2022-06-18 00:00:00
11644,376,7,2022-06-19 00:00:00
11645,376,7,2022-06-20 00:00:00
11646,376,7,2022-06-21 00:00:00
11647,376,7,2022-06-22 00:00:00
11648,376,7,2022-06-23 00:00:00
11649,376,4,2022-06-24 00:00:00
11650,376,4,2022-06-25 00:00:00
11651,376,4,2022-06-26 00:00:00
11652,376,4,2022-06-27 00:00:00
11653,376,4,2022-06-28 00:00:00
11654,376,4,2022-06-29 00:00:00
11655,376,4,2022-06-30 00:00:00
11656,376,4,2022-07-01 00:00:00
11657,377,6,2022-06-01 00:00:00
11658,377,6,2022-06-02 00:00:00
11659,377,6,2022-06-03 00:00:00
11660,377,6,2022-06-04 00:00:00
11661,377,6,2022-06-05 00:00:00
11662,377,6,2022-06-06 00:00:00
11663,377,6,2022-06-07 00:00:00
11664,377,4,2022-06-08 00:00:00
11665,377,4,2022-06-09 00:00:00
11666,377,4,2022-06-10 00:00:00
11667,377,4,2022-06-11 00:00:00
11668,377,4,2022-06-12 00:00:00
11669,377,4,2022-06-13 00:00:00
11670,377,4,2022-06-14 00:00:00
11671,377,6,2022-06-15 00:00:00
11672,377,6,2022-06-16 00:00:00
11673,377,6,2022-06-17 00:00:00
11674,377,6,2022-06-18 00:00:00
11675,377,6,2022-06-19 00:00:00
11676,377,6,2022-06-20 00:00:00
11677,377,6,2022-06-21 00:00:00
11678,377,8,2022-06-22 00:00:00
11679,377,8,2022-06-23 00:00:00
11680,377,4,2022-06-24 00:00:00
11681,377,4,2022-06-25 00:00:00
11682,377,4,2022-06-26 00:00:00
11683,377,4,2022-06-27 00:00:00
11684,377,4,2022-06-28 00:00:00
11685,377,4,2022-06-29 00:00:00
11686,377,4,2022-06-30 00:00:00
11687,377,8,2022-07-01 00:00:00
11688,378,4,2022-06-01 00:00:00
11689,378,4,2022-06-02 00:00:00
11690,378,4,2022-06-03 00:00:00
11691,378,4,2022-06-04 00:00:00
11692,378,5,2022-06-05 00:00:00
11693,378,5,2022-06-06 00:00:00
11694,378,5,2022-06-07 00:00:00
11695,378,5,2022-06-08 00:00:00
11696,378,5,2022-06-09 00:00:00
11697,378,5,2022-06-10 00:00:00
11698,378,5,2022-06-11 00:00:00
11699,378,4,2022-06-12 00:00:00
11700,378,4,2022-06-13 00:00:00
11701,378,4,2022-06-14 00:00:00
11702,378,4,2022-06-15 00:00:00
11703,378,7,2022-06-16 00:00:00
11704,378,7,2022-06-17 00:00:00
11705,378,7,2022-06-18 00:00:00
11706,378,7,2022-06-19 00:00:00
11707,378,7,2022-06-20 00:00:00
11708,378,7,2022-06-21 00:00:00
11709,378,8,2022-06-22 00:00:00
11710,378,8,2022-06-23 00:00:00
11711,378,8,2022-06-24 00:00:00
11712,378,7,2022-06-25 00:00:00
11713,378,7,2022-06-26 00:00:00
11714,378,7,2022-06-27 00:00:00
11715,378,7,2022-06-28 00:00:00
11716,378,6,2022-06-29 00:00:00
11717,378,6,2022-06-30 00:00:00
11718,378,6,2022-07-01 00:00:00
11719,379,5,2022-06-01 00:00:00
11720,379,5,2022-06-02 00:00:00
11721,379,5,2022-06-03 00:00:00
11722,379,5,2022-06-04 00:00:00
11723,379,8,2022-06-05 00:00:00
11724,379,8,2022-06-06 00:00:00
11725,379,8,2022-06-07 00:00:00
11726,379,8,2022-06-08 00:00:00
11727,379,8,2022-06-09 00:00:00
11728,379,8,2022-06-10 00:00:00
11729,379,8,2022-06-11 00:00:00
11730,379,8,2022-06-12 00:00:00
11731,379,8,2022-06-13 00:00:00
11732,379,8,2022-06-14 00:00:00
11733,379,8,2022-06-15 00:00:00
11734,379,8,2022-06-16 00:00:00
11735,379,8,2022-06-17 00:00:00
11736,379,4,2022-06-18 00:00:00
11737,379,4,2022-06-19 00:00:00
11738,379,4,2022-06-20 00:00:00
11739,379,4,2022-06-21 00:00:00
11740,379,4,2022-06-22 00:00:00
11741,379,5,2022-06-23 00:00:00
11742,379,5,2022-06-24 00:00:00
11743,379,8,2022-06-25 00:00:00
11744,379,8,2022-06-26 00:00:00
11745,379,8,2022-06-27 00:00:00
11746,379,8,2022-06-28 00:00:00
11747,379,8,2022-06-29 00:00:00
11748,379,8,2022-06-30 00:00:00
11749,379,8,2022-07-01 00:00:00
11750,380,8,2022-06-01 00:00:00
11751,380,8,2022-06-02 00:00:00
11752,380,8,2022-06-03 00:00:00
11753,380,8,2022-06-04 00:00:00
11754,380,8,2022-06-05 00:00:00
11755,380,5,2022-06-06 00:00:00
11756,380,5,2022-06-07 00:00:00
11757,380,5,2022-06-08 00:00:00
11758,380,5,2022-06-09 00:00:00
11759,380,5,2022-06-10 00:00:00
11760,380,8,2022-06-11 00:00:00
11761,380,8,2022-06-12 00:00:00
11762,380,7,2022-06-13 00:00:00
11763,380,7,2022-06-14 00:00:00
11764,380,7,2022-06-15 00:00:00
11765,380,7,2022-06-16 00:00:00
11766,380,7,2022-06-17 00:00:00
11767,380,7,2022-06-18 00:00:00
11768,380,7,2022-06-19 00:00:00
11769,380,6,2022-06-20 00:00:00
11770,380,6,2022-06-21 00:00:00
11771,380,6,2022-06-22 00:00:00
11772,380,7,2022-06-23 00:00:00
11773,380,7,2022-06-24 00:00:00
11774,380,7,2022-06-25 00:00:00
11775,380,7,2022-06-26 00:00:00
11776,380,7,2022-06-27 00:00:00
11777,380,7,2022-06-28 00:00:00
11778,380,7,2022-06-29 00:00:00
11779,380,8,2022-06-30 00:00:00
11780,380,8,2022-07-01 00:00:00
11781,381,7,2022-06-01 00:00:00
11782,381,7,2022-06-02 00:00:00
11783,381,7,2022-06-03 00:00:00
11784,381,6,2022-06-04 00:00:00
11785,381,6,2022-06-05 00:00:00
11786,381,6,2022-06-06 00:00:00
11787,381,6,2022-06-07 00:00:00
11788,381,6,2022-06-08 00:00:00
11789,381,6,2022-06-09 00:00:00
11790,381,6,2022-06-10 00:00:00
11791,381,8,2022-06-11 00:00:00
11792,381,8,2022-06-12 00:00:00
11793,381,8,2022-06-13 00:00:00
11794,381,8,2022-06-14 00:00:00
11795,381,8,2022-06-15 00:00:00
11796,381,8,2022-06-16 00:00:00
11797,381,4,2022-06-17 00:00:00
11798,381,4,2022-06-18 00:00:00
11799,381,4,2022-06-19 00:00:00
11800,381,8,2022-06-20 00:00:00
11801,381,8,2022-06-21 00:00:00
11802,381,8,2022-06-22 00:00:00
11803,381,8,2022-06-23 00:00:00
11804,381,8,2022-06-24 00:00:00
11805,381,8,2022-06-25 00:00:00
11806,381,6,2022-06-26 00:00:00
11807,381,6,2022-06-27 00:00:00
11808,381,6,2022-06-28 00:00:00
11809,381,6,2022-06-29 00:00:00
11810,381,6,2022-06-30 00:00:00
11811,381,6,2022-07-01 00:00:00
11812,382,4,2022-06-01 00:00:00
11813,382,4,2022-06-02 00:00:00
11814,382,4,2022-06-03 00:00:00
11815,382,4,2022-06-04 00:00:00
11816,382,4,2022-06-05 00:00:00
11817,382,4,2022-06-06 00:00:00
11818,382,4,2022-06-07 00:00:00
11819,382,6,2022-06-08 00:00:00
11820,382,6,2022-06-09 00:00:00
11821,382,6,2022-06-10 00:00:00
11822,382,6,2022-06-11 00:00:00
11823,382,8,2022-06-12 00:00:00
11824,382,8,2022-06-13 00:00:00
11825,382,8,2022-06-14 00:00:00
11826,382,8,2022-06-15 00:00:00
11827,382,4,2022-06-16 00:00:00
11828,382,4,2022-06-17 00:00:00
11829,382,4,2022-06-18 00:00:00
11830,382,4,2022-06-19 00:00:00
11831,382,4,2022-06-20 00:00:00
11832,382,4,2022-06-21 00:00:00
11833,382,4,2022-06-22 00:00:00
11834,382,4,2022-06-23 00:00:00
11835,382,6,2022-06-24 00:00:00
11836,382,6,2022-06-25 00:00:00
11837,382,6,2022-06-26 00:00:00
11838,382,6,2022-06-27 00:00:00
11839,382,6,2022-06-28 00:00:00
11840,382,6,2022-06-29 00:00:00
11841,382,6,2022-06-30 00:00:00
11842,382,6,2022-07-01 00:00:00
11843,383,4,2022-06-01 00:00:00
11844,383,4,2022-06-02 00:00:00
11845,383,4,2022-06-03 00:00:00
11846,383,5,2022-06-04 00:00:00
11847,383,5,2022-06-05 00:00:00
11848,383,5,2022-06-06 00:00:00
11849,383,5,2022-06-07 00:00:00
11850,383,5,2022-06-08 00:00:00
11851,383,5,2022-06-09 00:00:00
11852,383,5,2022-06-10 00:00:00
11853,383,7,2022-06-11 00:00:00
11854,383,7,2022-06-12 00:00:00
11855,383,7,2022-06-13 00:00:00
11856,383,7,2022-06-14 00:00:00
11857,383,7,2022-06-15 00:00:00
11858,383,5,2022-06-16 00:00:00
11859,383,5,2022-06-17 00:00:00
11860,383,5,2022-06-18 00:00:00
11861,383,5,2022-06-19 00:00:00
11862,383,7,2022-06-20 00:00:00
11863,383,7,2022-06-21 00:00:00
11864,383,6,2022-06-22 00:00:00
11865,383,6,2022-06-23 00:00:00
11866,383,7,2022-06-24 00:00:00
11867,383,7,2022-06-25 00:00:00
11868,383,7,2022-06-26 00:00:00
11869,383,5,2022-06-27 00:00:00
11870,383,5,2022-06-28 00:00:00
11871,383,5,2022-06-29 00:00:00
11872,383,7,2022-06-30 00:00:00
11873,383,7,2022-07-01 00:00:00
11874,384,8,2022-06-01 00:00:00
11875,384,8,2022-06-02 00:00:00
11876,384,8,2022-06-03 00:00:00
11877,384,8,2022-06-04 00:00:00
11878,384,8,2022-06-05 00:00:00
11879,384,8,2022-06-06 00:00:00
11880,384,8,2022-06-07 00:00:00
11881,384,4,2022-06-08 00:00:00
11882,384,4,2022-06-09 00:00:00
11883,384,4,2022-06-10 00:00:00
11884,384,4,2022-06-11 00:00:00
11885,384,7,2022-06-12 00:00:00
11886,384,7,2022-06-13 00:00:00
11887,384,8,2022-06-14 00:00:00
11888,384,8,2022-06-15 00:00:00
11889,384,8,2022-06-16 00:00:00
11890,384,8,2022-06-17 00:00:00
11891,384,8,2022-06-18 00:00:00
11892,384,4,2022-06-19 00:00:00
11893,384,4,2022-06-20 00:00:00
11894,384,4,2022-06-21 00:00:00
11895,384,4,2022-06-22 00:00:00
11896,384,5,2022-06-23 00:00:00
11897,384,5,2022-06-24 00:00:00
11898,384,5,2022-06-25 00:00:00
11899,384,5,2022-06-26 00:00:00
11900,384,5,2022-06-27 00:00:00
11901,384,5,2022-06-28 00:00:00
11902,384,5,2022-06-29 00:00:00
11903,384,8,2022-06-30 00:00:00
11904,384,8,2022-07-01 00:00:00
11905,385,5,2022-06-01 00:00:00
11906,385,5,2022-06-02 00:00:00
11907,385,5,2022-06-03 00:00:00
11908,385,5,2022-06-04 00:00:00
11909,385,5,2022-06-05 00:00:00
11910,385,5,2022-06-06 00:00:00
11911,385,5,2022-06-07 00:00:00
11912,385,5,2022-06-08 00:00:00
11913,385,8,2022-06-09 00:00:00
11914,385,8,2022-06-10 00:00:00
11915,385,8,2022-06-11 00:00:00
11916,385,8,2022-06-12 00:00:00
11917,385,8,2022-06-13 00:00:00
11918,385,8,2022-06-14 00:00:00
11919,385,8,2022-06-15 00:00:00
11920,385,4,2022-06-16 00:00:00
11921,385,4,2022-06-17 00:00:00
11922,385,4,2022-06-18 00:00:00
11923,385,4,2022-06-19 00:00:00
11924,385,4,2022-06-20 00:00:00
11925,385,4,2022-06-21 00:00:00
11926,385,7,2022-06-22 00:00:00
11927,385,7,2022-06-23 00:00:00
11928,385,7,2022-06-24 00:00:00
11929,385,7,2022-06-25 00:00:00
11930,385,7,2022-06-26 00:00:00
11931,385,7,2022-06-27 00:00:00
11932,385,7,2022-06-28 00:00:00
11933,385,7,2022-06-29 00:00:00
11934,385,5,2022-06-30 00:00:00
11935,385,5,2022-07-01 00:00:00
11936,386,8,2022-06-01 00:00:00
11937,386,8,2022-06-02 00:00:00
11938,386,8,2022-06-03 00:00:00
11939,386,6,2022-06-04 00:00:00
11940,386,6,2022-06-05 00:00:00
11941,386,6,2022-06-06 00:00:00
11942,386,6,2022-06-07 00:00:00
11943,386,6,2022-06-08 00:00:00
11944,386,6,2022-06-09 00:00:00
11945,386,6,2022-06-10 00:00:00
11946,386,4,2022-06-11 00:00:00
11947,386,4,2022-06-12 00:00:00
11948,386,4,2022-06-13 00:00:00
11949,386,6,2022-06-14 00:00:00
11950,386,6,2022-06-15 00:00:00
11951,386,6,2022-06-16 00:00:00
11952,386,6,2022-06-17 00:00:00
11953,386,6,2022-06-18 00:00:00
11954,386,6,2022-06-19 00:00:00
11955,386,4,2022-06-20 00:00:00
11956,386,4,2022-06-21 00:00:00
11957,386,4,2022-06-22 00:00:00
11958,386,7,2022-06-23 00:00:00
11959,386,7,2022-06-24 00:00:00
11960,386,7,2022-06-25 00:00:00
11961,386,7,2022-06-26 00:00:00
11962,386,7,2022-06-27 00:00:00
11963,386,7,2022-06-28 00:00:00
11964,386,7,2022-06-29 00:00:00
11965,386,5,2022-06-30 00:00:00
11966,386,5,2022-07-01 00:00:00
11967,387,6,2022-06-01 00:00:00
11968,387,6,2022-06-02 00:00:00
11969,387,6,2022-06-03 00:00:00
11970,387,6,2022-06-04 00:00:00
11971,387,6,2022-06-05 00:00:00
11972,387,6,2022-06-06 00:00:00
11973,387,6,2022-06-07 00:00:00
11974,387,5,2022-06-08 00:00:00
11975,387,5,2022-06-09 00:00:00
11976,387,5,2022-06-10 00:00:00
11977,387,5,2022-06-11 00:00:00
11978,387,5,2022-06-12 00:00:00
11979,387,4,2022-06-13 00:00:00
11980,387,4,2022-06-14 00:00:00
11981,387,4,2022-06-15 00:00:00
11982,387,6,2022-06-16 00:00:00
11983,387,6,2022-06-17 00:00:00
11984,387,6,2022-06-18 00:00:00
11985,387,6,2022-06-19 00:00:00
11986,387,6,2022-06-20 00:00:00
11987,387,4,2022-06-21 00:00:00
11988,387,4,2022-06-22 00:00:00
11989,387,4,2022-06-23 00:00:00
11990,387,4,2022-06-24 00:00:00
11991,387,5,2022-06-25 00:00:00
11992,387,5,2022-06-26 00:00:00
11993,387,6,2022-06-27 00:00:00
11994,387,6,2022-06-28 00:00:00
11995,387,6,2022-06-29 00:00:00
11996,387,6,2022-06-30 00:00:00
11997,387,6,2022-07-01 00:00:00
11998,388,4,2022-06-01 00:00:00
11999,388,4,2022-06-02 00:00:00
12000,388,4,2022-06-03 00:00:00
12001,388,4,2022-06-04 00:00:00
12002,388,4,2022-06-05 00:00:00
12003,388,4,2022-06-06 00:00:00
12004,388,7,2022-06-07 00:00:00
12005,388,7,2022-06-08 00:00:00
12006,388,6,2022-06-09 00:00:00
12007,388,6,2022-06-10 00:00:00
12008,388,6,2022-06-11 00:00:00
12009,388,6,2022-06-12 00:00:00
12010,388,6,2022-06-13 00:00:00
12011,388,8,2022-06-14 00:00:00
12012,388,8,2022-06-15 00:00:00
12013,388,8,2022-06-16 00:00:00
12014,388,8,2022-06-17 00:00:00
12015,388,8,2022-06-18 00:00:00
12016,388,5,2022-06-19 00:00:00
12017,388,5,2022-06-20 00:00:00
12018,388,5,2022-06-21 00:00:00
12019,388,5,2022-06-22 00:00:00
12020,388,7,2022-06-23 00:00:00
12021,388,7,2022-06-24 00:00:00
12022,388,7,2022-06-25 00:00:00
12023,388,7,2022-06-26 00:00:00
12024,388,7,2022-06-27 00:00:00
12025,388,7,2022-06-28 00:00:00
12026,388,6,2022-06-29 00:00:00
12027,388,6,2022-06-30 00:00:00
12028,388,6,2022-07-01 00:00:00
12029,389,4,2022-06-01 00:00:00
12030,389,4,2022-06-02 00:00:00
12031,389,4,2022-06-03 00:00:00
12032,389,8,2022-06-04 00:00:00
12033,389,8,2022-06-05 00:00:00
12034,389,8,2022-06-06 00:00:00
12035,389,8,2022-06-07 00:00:00
12036,389,8,2022-06-08 00:00:00
12037,389,8,2022-06-09 00:00:00
12038,389,6,2022-06-10 00:00:00
12039,389,6,2022-06-11 00:00:00
12040,389,6,2022-06-12 00:00:00
12041,389,6,2022-06-13 00:00:00
12042,389,4,2022-06-14 00:00:00
12043,389,4,2022-06-15 00:00:00
12044,389,4,2022-06-16 00:00:00
12045,389,4,2022-06-17 00:00:00
12046,389,4,2022-06-18 00:00:00
12047,389,4,2022-06-19 00:00:00
12048,389,4,2022-06-20 00:00:00
12049,389,6,2022-06-21 00:00:00
12050,389,6,2022-06-22 00:00:00
12051,389,6,2022-06-23 00:00:00
12052,389,6,2022-06-24 00:00:00
12053,389,6,2022-06-25 00:00:00
12054,389,6,2022-06-26 00:00:00
12055,389,6,2022-06-27 00:00:00
12056,389,6,2022-06-28 00:00:00
12057,389,6,2022-06-29 00:00:00
12058,389,6,2022-06-30 00:00:00
12059,389,6,2022-07-01 00:00:00
12060,390,4,2022-06-01 00:00:00
12061,390,4,2022-06-02 00:00:00
12062,390,4,2022-06-03 00:00:00
12063,390,4,2022-06-04 00:00:00
12064,390,4,2022-06-05 00:00:00
12065,390,4,2022-06-06 00:00:00
12066,390,4,2022-06-07 00:00:00
12067,390,5,2022-06-08 00:00:00
12068,390,5,2022-06-09 00:00:00
12069,390,5,2022-06-10 00:00:00
12070,390,5,2022-06-11 00:00:00
12071,390,5,2022-06-12 00:00:00
12072,390,5,2022-06-13 00:00:00
12073,390,6,2022-06-14 00:00:00
12074,390,6,2022-06-15 00:00:00
12075,390,6,2022-06-16 00:00:00
12076,390,6,2022-06-17 00:00:00
12077,390,6,2022-06-18 00:00:00
12078,390,4,2022-06-19 00:00:00
12079,390,4,2022-06-20 00:00:00
12080,390,6,2022-06-21 00:00:00
12081,390,6,2022-06-22 00:00:00
12082,390,6,2022-06-23 00:00:00
12083,390,7,2022-06-24 00:00:00
12084,390,7,2022-06-25 00:00:00
12085,390,7,2022-06-26 00:00:00
12086,390,7,2022-06-27 00:00:00
12087,390,7,2022-06-28 00:00:00
12088,390,7,2022-06-29 00:00:00
12089,390,6,2022-06-30 00:00:00
12090,390,6,2022-07-01 00:00:00
12091,391,4,2022-06-01 00:00:00
12092,391,4,2022-06-02 00:00:00
12093,391,4,2022-06-03 00:00:00
12094,391,4,2022-06-04 00:00:00
12095,391,4,2022-06-05 00:00:00
12096,391,4,2022-06-06 00:00:00
12097,391,6,2022-06-07 00:00:00
12098,391,6,2022-06-08 00:00:00
12099,391,6,2022-06-09 00:00:00
12100,391,8,2022-06-10 00:00:00
12101,391,8,2022-06-11 00:00:00
12102,391,8,2022-06-12 00:00:00
12103,391,8,2022-06-13 00:00:00
12104,391,5,2022-06-14 00:00:00
12105,391,5,2022-06-15 00:00:00
12106,391,5,2022-06-16 00:00:00
12107,391,5,2022-06-17 00:00:00
12108,391,5,2022-06-18 00:00:00
12109,391,5,2022-06-19 00:00:00
12110,391,7,2022-06-20 00:00:00
12111,391,7,2022-06-21 00:00:00
12112,391,7,2022-06-22 00:00:00
12113,391,7,2022-06-23 00:00:00
12114,391,7,2022-06-24 00:00:00
12115,391,8,2022-06-25 00:00:00
12116,391,8,2022-06-26 00:00:00
12117,391,8,2022-06-27 00:00:00
12118,391,8,2022-06-28 00:00:00
12119,391,8,2022-06-29 00:00:00
12120,391,8,2022-06-30 00:00:00
12121,391,7,2022-07-01 00:00:00
12122,392,6,2022-06-01 00:00:00
12123,392,6,2022-06-02 00:00:00
12124,392,6,2022-06-03 00:00:00
12125,392,6,2022-06-04 00:00:00
12126,392,6,2022-06-05 00:00:00
12127,392,6,2022-06-06 00:00:00
12128,392,7,2022-06-07 00:00:00
12129,392,7,2022-06-08 00:00:00
12130,392,7,2022-06-09 00:00:00
12131,392,7,2022-06-10 00:00:00
12132,392,7,2022-06-11 00:00:00
12133,392,5,2022-06-12 00:00:00
12134,392,5,2022-06-13 00:00:00
12135,392,5,2022-06-14 00:00:00
12136,392,5,2022-06-15 00:00:00
12137,392,5,2022-06-16 00:00:00
12138,392,6,2022-06-17 00:00:00
12139,392,6,2022-06-18 00:00:00
12140,392,6,2022-06-19 00:00:00
12141,392,6,2022-06-20 00:00:00
12142,392,6,2022-06-21 00:00:00
12143,392,6,2022-06-22 00:00:00
12144,392,6,2022-06-23 00:00:00
12145,392,6,2022-06-24 00:00:00
12146,392,6,2022-06-25 00:00:00
12147,392,6,2022-06-26 00:00:00
12148,392,6,2022-06-27 00:00:00
12149,392,5,2022-06-28 00:00:00
12150,392,5,2022-06-29 00:00:00
12151,392,5,2022-06-30 00:00:00
12152,392,5,2022-07-01 00:00:00
12153,393,8,2022-06-01 00:00:00
12154,393,8,2022-06-02 00:00:00
12155,393,8,2022-06-03 00:00:00
12156,393,8,2022-06-04 00:00:00
12157,393,6,2022-06-05 00:00:00
12158,393,6,2022-06-06 00:00:00
12159,393,6,2022-06-07 00:00:00
12160,393,6,2022-06-08 00:00:00
12161,393,6,2022-06-09 00:00:00
12162,393,6,2022-06-10 00:00:00
12163,393,6,2022-06-11 00:00:00
12164,393,6,2022-06-12 00:00:00
12165,393,6,2022-06-13 00:00:00
12166,393,6,2022-06-14 00:00:00
12167,393,6,2022-06-15 00:00:00
12168,393,6,2022-06-16 00:00:00
12169,393,6,2022-06-17 00:00:00
12170,393,6,2022-06-18 00:00:00
12171,393,4,2022-06-19 00:00:00
12172,393,4,2022-06-20 00:00:00
12173,393,4,2022-06-21 00:00:00
12174,393,4,2022-06-22 00:00:00
12175,393,4,2022-06-23 00:00:00
12176,393,4,2022-06-24 00:00:00
12177,393,4,2022-06-25 00:00:00
12178,393,4,2022-06-26 00:00:00
12179,393,4,2022-06-27 00:00:00
12180,393,4,2022-06-28 00:00:00
12181,393,4,2022-06-29 00:00:00
12182,393,4,2022-06-30 00:00:00
12183,393,4,2022-07-01 00:00:00
12184,394,4,2022-06-01 00:00:00
12185,394,4,2022-06-02 00:00:00
12186,394,4,2022-06-03 00:00:00
12187,394,4,2022-06-04 00:00:00
12188,394,4,2022-06-05 00:00:00
12189,394,4,2022-06-06 00:00:00
12190,394,4,2022-06-07 00:00:00
12191,394,8,2022-06-08 00:00:00
12192,394,8,2022-06-09 00:00:00
12193,394,8,2022-06-10 00:00:00
12194,394,8,2022-06-11 00:00:00
12195,394,8,2022-06-12 00:00:00
12196,394,8,2022-06-13 00:00:00
12197,394,8,2022-06-14 00:00:00
12198,394,8,2022-06-15 00:00:00
12199,394,5,2022-06-16 00:00:00
12200,394,5,2022-06-17 00:00:00
12201,394,5,2022-06-18 00:00:00
12202,394,5,2022-06-19 00:00:00
12203,394,5,2022-06-20 00:00:00
12204,394,5,2022-06-21 00:00:00
12205,394,5,2022-06-22 00:00:00
12206,394,5,2022-06-23 00:00:00
12207,394,5,2022-06-24 00:00:00
12208,394,5,2022-06-25 00:00:00
12209,394,5,2022-06-26 00:00:00
12210,394,5,2022-06-27 00:00:00
12211,394,5,2022-06-28 00:00:00
12212,394,5,2022-06-29 00:00:00
12213,394,5,2022-06-30 00:00:00
12214,394,5,2022-07-01 00:00:00
12215,395,4,2022-06-01 00:00:00
12216,395,4,2022-06-02 00:00:00
12217,395,4,2022-06-03 00:00:00
12218,395,4,2022-06-04 00:00:00
12219,395,4,2022-06-05 00:00:00
12220,395,4,2022-06-06 00:00:00
12221,395,8,2022-06-07 00:00:00
12222,395,8,2022-06-08 00:00:00
12223,395,8,2022-06-09 00:00:00
12224,395,8,2022-06-10 00:00:00
12225,395,8,2022-06-11 00:00:00
12226,395,5,2022-06-12 00:00:00
12227,395,5,2022-06-13 00:00:00
12228,395,4,2022-06-14 00:00:00
12229,395,4,2022-06-15 00:00:00
12230,395,4,2022-06-16 00:00:00
12231,395,4,2022-06-17 00:00:00
12232,395,5,2022-06-18 00:00:00
12233,395,5,2022-06-19 00:00:00
12234,395,5,2022-06-20 00:00:00
12235,395,5,2022-06-21 00:00:00
12236,395,5,2022-06-22 00:00:00
12237,395,5,2022-06-23 00:00:00
12238,395,5,2022-06-24 00:00:00
12239,395,5,2022-06-25 00:00:00
12240,395,5,2022-06-26 00:00:00
12241,395,5,2022-06-27 00:00:00
12242,395,5,2022-06-28 00:00:00
12243,395,5,2022-06-29 00:00:00
12244,395,5,2022-06-30 00:00:00
12245,395,5,2022-07-01 00:00:00
12246,396,7,2022-06-01 00:00:00
12247,396,7,2022-06-02 00:00:00
12248,396,7,2022-06-03 00:00:00
12249,396,7,2022-06-04 00:00:00
12250,396,7,2022-06-05 00:00:00
12251,396,7,2022-06-06 00:00:00
12252,396,5,2022-06-07 00:00:00
12253,396,5,2022-06-08 00:00:00
12254,396,6,2022-06-09 00:00:00
12255,396,6,2022-06-10 00:00:00
12256,396,6,2022-06-11 00:00:00
12257,396,6,2022-06-12 00:00:00
12258,396,6,2022-06-13 00:00:00
12259,396,6,2022-06-14 00:00:00
12260,396,6,2022-06-15 00:00:00
12261,396,6,2022-06-16 00:00:00
12262,396,6,2022-06-17 00:00:00
12263,396,5,2022-06-18 00:00:00
12264,396,5,2022-06-19 00:00:00
12265,396,5,2022-06-20 00:00:00
12266,396,5,2022-06-21 00:00:00
12267,396,5,2022-06-22 00:00:00
12268,396,5,2022-06-23 00:00:00
12269,396,5,2022-06-24 00:00:00
12270,396,5,2022-06-25 00:00:00
12271,396,5,2022-06-26 00:00:00
